序号     代码      名称      最新价   涨跌幅     涨跌额       成交量          成交额   振幅       最高       最低       今开       昨收   量比
416 399997             中证白酒  9775.86 -0.73  -71.90    1022594.0 9.318499e+09 1.31  9905.28  9775.86  9835.80  9847.76 1.10
417 470071          深证民企成长R  2440.09 -0.73  -18.04    8043978.0 3.830136e+10 1.90  2486.81  2440.09  2453.59  2458.13 1.28
418 399812             养老产业  6194.65 -0.73  -45.28   10872823.0 2.786582e+10 1.34  6278.54  6194.65  6234.24  6239.93 0.89
419 399701            深证F60  7330.27 -0.74  -54.51   27189132.0 5.544100e+10 1.33  7428.58  7330.27  7381.46  7384.78 1.14
420 399556             央视生态  2316.47 -0.74  -17.16   16837319.0 4.239142e+10 1.45  2350.34  2316.47  2329.30  2333.63 1.26
421 483031         深港通公用事业R  5641.73 -0.74  -41.86   13344581.0 8.489745e+09 1.01  5695.60  5638.01  5687.97  5683.59 0.89
422 970062           深红利300  4864.25 -0.74  -36.51   50993296.0 9.565330e+10 1.40  4932.91  4864.25  4897.25  4900.76 1.02
423 399233             制造指数  2538.99 -0.74  -19.04  350361341.0 4.789342e+11 1.73  2583.26  2538.99  2555.89  2558.03 0.99
424 399344           深证300R  5539.07 -0.75  -41.65   79042577.0 1.682809e+11 1.53  5624.22  5539.07  5577.37  5580.72 1.08
425 399312            国证300  4382.59 -0.75  -33.14  104448843.0 2.231790e+11 1.32  4440.92  4382.59  4411.49  4415.73 1.12
426 983018        深港通工业（港币）  3787.63 -0.75  -28.48   79898452.0 1.150906e+11 1.51  3838.51  3780.90  3811.67  3816.11 0.96
427 483021         深港通主要消费R  6844.39 -0.75  -51.92   13095628.0 2.069143e+10 1.27  6925.62  6838.02  6896.26  6896.31 0.87
428 470029         深指ESG领先R 14414.38 -0.75 -109.12   57554695.0 1.155904e+11 1.63 14650.95 14414.38 14510.90 14523.50 1.13
429 399339             深证科技  6690.01 -0.75  -50.71   28243095.0 8.638447e+10 1.82  6812.62  6690.01  6737.69  6740.72 1.10
430 399294             中小创Q  2709.31 -0.76  -20.63    9795734.0 2.626813e+10 1.51  2750.56  2709.31  2728.97  2729.94 0.96
431 399007            深证300  4258.85 -0.76  -32.40   79042577.0 1.682809e+11 1.53  4324.32  4258.85  4288.30  4291.25 1.08
432 483077           深港通运输R  5521.89 -0.76  -42.48    8888404.0 7.542589e+09 1.01  5570.02  5514.06  5564.12  5564.37 0.87
433 970029          深指ESG领先 10811.30 -0.76  -82.87   57554695.0 1.155904e+11 1.63 10988.74 10811.30 10883.69 10894.17 1.13
434 399633           深300EW  4670.74 -0.76  -35.73   79042577.0 1.682809e+11 1.49  4740.64  4670.74  4702.83  4706.47 1.08
435 470057          深证民企50R  2693.14 -0.76  -20.59   18470806.0 7.001351e+10 1.80  2741.87  2693.14  2712.65  2713.73 1.23
436 470042           新材料50R  2815.63 -0.77  -21.96    8906667.0 2.225544e+10 1.72  2864.33  2815.63  2835.46  2837.59 0.94
437 970057           深证民企50  2338.29 -0.77  -18.15   18470806.0 7.001351e+10 1.80  2380.60  2338.29  2355.23  2356.44 1.23
438 480020        湾区海洋R(港币)  2002.10 -0.77  -15.51    2781707.0 3.261493e+09 1.18  2019.85  1996.13  2016.25  2017.61 0.85
439 489001           新华500R  6097.92 -0.77  -47.46  165925932.0 3.001663e+11 1.28  6176.57  6097.92  6140.60  6145.38 1.11
440 399423            中关村50  2386.24 -0.77  -18.52   12644738.0 2.222316e+10 1.54  2423.23  2386.24  2402.39  2404.76 1.18
441 970071           深证民企成长  2204.17 -0.77  -17.07    8043978.0 3.830136e+10 1.90  2246.37  2204.17  2216.37  2221.24 1.28
442 980020         湾区海洋(港币)  1385.04 -0.77  -10.73    2781707.0 3.261493e+09 1.18  1397.32  1380.91  1394.83  1395.77 0.85
443 483070      深港通工业品R（港币）  5013.12 -0.78  -39.65   55391320.0 9.166623e+10 1.71  5090.61  5004.42  5047.42  5052.77 1.00
444 399630           1000成长  1234.47 -0.78   -9.67   64550416.0 1.414120e+11 1.71  1255.75  1234.47  1242.82  1244.14 1.08
445 399337             深证民营  4470.34 -0.79  -35.60   28600191.0 9.325994e+10 1.77  4550.16  4470.34  4502.60  4505.94 1.12
446 989001            新华500  4222.19 -0.79  -33.59  165925932.0 3.001663e+11 1.28  4276.65  4222.19  4251.74  4255.78 1.11
447 399314             巨潮大盘  4327.04 -0.79  -34.51  101233407.0 1.920903e+11 1.23  4380.52  4327.04  4357.80  4361.55 1.12
448 983084       深港通内房股(港币)   625.15 -0.79   -5.00   10667967.0 4.641135e+09 1.48   632.58   623.26   630.31   630.15 0.89
449 399400              大中盘  3451.92 -0.79  -27.65  166573441.0 3.016883e+11 1.27  3496.19  3451.92  3476.39  3479.57 1.08
450 483084      深港通内房股R(港币)  1004.53 -0.79   -8.04   10667967.0 4.641135e+09 1.48  1016.47  1001.49  1012.83  1012.57 0.89
451 399101             中小综指 11337.28 -0.79  -90.13  251871069.0 2.587830e+11 1.65 11526.02 11337.28 11414.05 11427.41 1.00
452 970042            新材料50  2540.68 -0.79  -20.36    8906667.0 2.225544e+10 1.72  2584.63  2540.68  2558.58  2561.04 0.94
453 399806             环境治理  1189.43 -0.79   -9.53   10266546.0 7.612644e+09 1.52  1207.29  1189.11  1197.80  1198.96 0.93
454 399358             国证环保  4452.98 -0.79  -35.65   16721438.0 3.818028e+10 1.68  4528.40  4452.98  4486.09  4488.63 1.37
455 470032         深指ESG增强R  1300.51 -0.80  -10.53   50254404.0 1.163159e+11 1.53  1320.53  1300.51  1309.69  1311.04 1.11
456 470026           深指ESGR 14285.75 -0.80 -115.42  108747368.0 1.925998e+11 1.57 14511.82 14285.75 14390.75 14401.17 1.09
457 983070       深港通工业品（港币）  4402.74 -0.80  -35.53   55391320.0 9.166623e+10 1.71  4470.79  4395.09  4432.86  4438.27 1.00
458 480058            绿色治理R  1280.09 -0.80  -10.30   32694598.0 6.064507e+10 1.45  1298.76  1280.09  1289.24  1290.39 1.07
459 480034            工业软件R  3060.46 -0.80  -24.83    8531286.0 1.728580e+10 2.39  3134.19  3060.46  3082.92  3085.29 1.23
460 399406             中盘低波 12217.73 -0.80  -98.29   21646350.0 2.038816e+10 1.24 12370.51 12217.73 12308.99 12316.02 1.00
461 399315             巨潮中盘  3643.84 -0.80  -29.56   65340034.0 1.095980e+11 1.42  3695.97  3643.84  3669.47  3673.40 1.01
462 399670            深周期50  3119.89 -0.80  -25.10   22670715.0 5.105869e+10 1.77  3175.47  3119.89  3140.59  3144.99 1.20
463 399641             深证新兴  2015.03 -0.80  -16.23   55706801.0 1.390549e+11 1.68  2049.10  2015.03  2029.80  2031.26 1.15
464 980031             国证白酒 68675.82 -0.80 -552.81    2457131.0 1.112541e+10 1.28 69562.54 68675.82 69102.56 69228.63 1.23
465 971001             深成地产   470.72 -0.80   -3.82    1448131.0 1.015925e+09 1.23   476.54   470.72   473.72   474.54 0.88
466 399669             深证农业  7735.31 -0.80  -62.11    7730367.0 1.457129e+10 1.42  7845.46  7735.12  7793.43  7797.42 0.96
467 399550             央视50  7475.72 -0.80  -60.33   17254799.0 3.824254e+10 1.19  7565.69  7475.71  7529.80  7536.05 1.13
468 399655             深证绩效  9802.80 -0.81  -79.92   14441132.0 3.558198e+10 1.19  9920.50  9802.80  9869.72  9882.72 1.12
469 399965            800地产  2495.80 -0.81  -20.38    3906179.0 2.632514e+09 1.15  2524.78  2495.80  2513.95  2516.18 0.98
470 980058             绿色治理  1114.08 -0.81   -9.13   32694598.0 6.064507e+10 1.45  1130.34  1114.08  1122.05  1123.21 1.07
471 399278            长江100  1494.84 -0.81  -12.18   26408951.0 5.909066e+10 1.52  1517.73  1494.84  1504.38  1507.02 1.13
472 399300            沪深300  3882.27 -0.81  -31.60  120277419.0 2.329454e+11 1.26  3931.55  3882.27  3910.37  3913.87 1.12
473 399684             深成消费  1864.96 -0.81  -15.22    3650216.0 8.625195e+09 1.28  1888.98  1864.84  1877.74  1880.18 0.84
474 399703           深证F200  6402.23 -0.81  -52.56   64624692.0 1.037658e+11 1.36  6490.15  6402.23  6449.15  6454.79 1.11
475 399362            民企100  6271.40 -0.81  -51.46   27890083.0 1.005304e+11 1.69  6378.52  6271.40  6319.00  6322.86 1.25
476 970032          深指ESG增强  1165.03 -0.81   -9.53   50254404.0 1.163159e+11 1.53  1182.96  1165.03  1173.25  1174.56 1.11
477 471001            深成地产R   682.26 -0.81   -5.54    1448131.0 1.015925e+09 1.23   690.69   682.26   686.60   687.80 0.88
478 399903            中证100  3731.44 -0.82  -30.93   46400114.0 1.136661e+11 1.27  3779.09  3731.44  3758.70  3762.37 1.06
479 470039            创新材料R  3945.33 -0.82  -32.42    7903159.0 1.949412e+10 1.88  4020.23  3945.33  3972.90  3977.75 0.95
480 399399            中经GDP  6976.10 -0.82  -57.99  101622781.0 1.567321e+11 1.23  7062.76  6976.10  7027.62  7034.09 1.09
481 399354            分析师指数  7159.33 -0.82  -59.17   51493993.0 1.147497e+11 1.22  7247.31  7159.33  7210.88  7218.50 1.09
482 399378          ESG 300  2397.16 -0.82  -19.79   95289421.0 1.809750e+11 1.30  2428.58  2397.16  2414.75  2416.95 1.06
483 970026            深指ESG 10756.32 -0.82  -88.57  108747368.0 1.925998e+11 1.57 10926.54 10756.32 10835.38 10844.89 1.09
484 470059          深证民企科技R  4252.57 -0.82  -35.12   11517007.0 4.705891e+10 1.97  4336.83  4252.57  4281.13  4287.69 1.25
485 980034             工业软件  2812.74 -0.82  -23.19    8531286.0 1.728580e+10 2.39  2880.51  2812.74  2833.39  2835.93 1.23
486 399617             深证消费  9374.56 -0.82  -77.32    2825512.0 7.501869e+09 1.35  9500.42  9373.28  9437.07  9451.88 0.84
487 399702           深证F120  6618.54 -0.82  -54.93   45320915.0 8.234794e+10 1.34  6708.11  6618.54  6668.14  6673.47 1.12
488 470065          深证优质信披R  2758.03 -0.82  -22.93   92680423.0 1.829353e+11 1.59  2802.20  2758.03  2777.94  2780.96 1.06
489 983049          深港通耐用消费  8540.83 -0.83  -71.20   10166423.0 1.792047e+10 1.25  8635.01  8527.32  8617.45  8612.03 0.99
490 483049         深港通耐用消费R 10746.04 -0.83  -89.58   10166423.0 1.792047e+10 1.25 10864.53 10729.04 10842.44 10835.62 0.99
491 480065           帮扶100R  2363.16 -0.83  -19.81   61143332.0 1.173576e+11 1.28  2393.61  2363.16  2381.44  2382.97 1.13
492 489008        新华ESG300R  1525.94 -0.83  -12.76  121037974.0 1.813441e+11 1.33  1546.43  1525.94  1537.90  1538.70 1.10
493 989008         新华ESG300  1318.23 -0.84  -11.22  121037974.0 1.813441e+11 1.33  1335.94  1318.23  1328.57  1329.45 1.10
494 399002             深成指R 13414.21 -0.84 -113.59  383561516.0 3.740797e+11 1.59 13628.89 13414.21 13517.75 13527.80 0.97
495 980065            帮扶100  1916.81 -0.84  -16.19   61143332.0 1.173576e+11 1.28  1941.51  1916.81  1931.63  1933.00 1.13
496 480048            国证建材R  5579.65 -0.84  -47.17    3445430.0 3.258286e+09 1.36  5656.41  5579.65  5623.07  5626.82 0.91
497 983021          深港通主要消费  5775.51 -0.84  -48.88   13095628.0 2.069143e+10 1.27  5844.05  5770.14  5819.28  5824.39 0.87
498 970065           深证优质信披  2300.41 -0.84  -19.56   92680423.0 1.829353e+11 1.59  2337.25  2300.41  2317.01  2319.97 1.06
499 471004         创业板战略科技R  5755.36 -0.84  -48.70    7661351.0 1.919842e+10 1.78  5858.70  5755.36  5793.05  5804.06 1.09
500 470056         深证民企ESGR  1543.03 -0.84  -13.01   13057676.0 3.475805e+10 1.66  1568.92  1543.03  1553.63  1556.04 1.29
501 971004          创业板战略科技  5365.95 -0.84  -45.61    7661351.0 1.919842e+10 1.78  5462.31  5365.95  5401.09  5411.56 1.09
502 970056          深证民企ESG  1428.80 -0.84  -12.13   13057676.0 3.475805e+10 1.66  1452.77  1428.80  1438.61  1440.93 1.29
503 399001             深证成指 10132.41 -0.85  -87.21  562096510.0 6.870013e+11 1.59 10294.57 10132.41 10210.62 10219.62 0.99
504 399679           深证200R  4432.05 -0.85  -37.87   43112040.0 6.930299e+10 1.62  4504.40  4432.05  4467.95  4469.92 0.98
505 989009         新华ESG 50  1718.91 -0.85  -14.69   32442031.0 3.651360e+10 1.42  1743.49  1718.91  1733.00  1733.60 1.14
506 399608            科技100  2934.28 -0.85  -25.03   23691054.0 7.840252e+10 1.83  2988.54  2934.28  2957.97  2959.31 1.17
507 970059           深证民企科技  3914.06 -0.85  -33.48   11517007.0 4.705891e+10 1.96  3991.62  3914.06  3940.35  3947.54 1.25
508 980063             国证回购  2678.55 -0.85  -22.89    9249381.0 1.146247e+10 1.67  2723.21  2678.06  2702.77  2701.44 0.99
509 489015         智选策略100R  3661.15 -0.85  -31.37   14828565.0 5.325054e+10 1.77  3726.51  3661.15  3693.40  3692.52 1.10
510 489009        新华ESG 50R  2106.11 -0.85  -18.00   32442031.0 3.651360e+10 1.42  2136.23  2106.11  2123.37  2124.11 1.14
511 399377             小盘价值  6382.96 -0.85  -54.86   44400557.0 3.240195e+10 1.39  6472.20  6382.96  6437.46  6437.82 0.94
512 399310            国证A50  6438.43 -0.85  -55.42   28379039.0 8.070711e+10 1.38  6528.21  6438.43  6489.50  6493.85 1.13
513 399367           1000地产  2565.10 -0.85  -21.99    5745908.0 3.711286e+09 1.16  2595.18  2565.10  2585.03  2587.09 1.00
514 480063            国证回购R  3117.80 -0.85  -26.64    9249381.0 1.146247e+10 1.67  3169.78  3117.23  3145.99  3144.44 0.99
515 483052      深港通农牧渔R（港币）  4617.72 -0.85  -39.61    3524757.0 4.361097e+09 1.35  4672.26  4609.49  4651.42  4657.33 0.87
516 983031          深港通公用事业  4222.72 -0.86  -36.68   13344581.0 8.489745e+09 1.01  4263.05  4219.94  4257.34  4259.40 0.89
517 399311           国证1000  4031.29 -0.86  -34.91  281205343.0 4.299303e+11 1.34  4085.60  4031.29  4062.24  4066.20 1.05
518 480073            生猪指数R  3273.91 -0.86  -28.47    5874645.0 6.097848e+09 1.32  3316.94  3273.39  3299.22  3302.38 0.83
519 399335             深证央企  3620.25 -0.86  -31.35   12797033.0 1.834647e+10 1.26  3665.94  3619.84  3648.48  3651.60 1.01
520 399371             国证价值  6535.68 -0.86  -56.46  116665114.0 1.064404e+11 1.38  6626.87  6535.68  6589.07  6592.14 1.01
521 399613             深证能源  2757.86 -0.86  -23.99    2630742.0 1.666294e+09 1.45  2796.18  2755.80  2770.71  2781.85 1.08
522 970063             深证回购  2191.93 -0.87  -19.21    8146132.0 1.294407e+10 1.83  2232.03  2191.63  2210.26  2211.14 0.94
523 989015          智选策略100  3088.11 -0.87  -27.06   14828565.0 5.325054e+10 1.77  3143.24  3088.11  3115.31  3115.17 1.10
524 399982            500等权  7053.11 -0.87  -61.68  114361198.0 1.481236e+11 1.43  7154.71  7053.11  7108.50  7114.79 1.00
525 399009            深证200  3703.59 -0.87  -32.52   43112040.0 6.930299e+10 1.62  3764.04  3703.59  3733.58  3736.11 0.98
526 470063            深证回购R  2414.96 -0.87  -21.16    8146132.0 1.294407e+10 1.83  2459.14  2414.63  2435.15  2436.12 0.94
527 983106       内地消费电子(港币)  3024.68 -0.88  -26.89   17691934.0 3.841476e+10 1.81  3070.28  3015.10  3051.58  3051.57 0.95
528 399622             深证公用  1581.46 -0.88  -14.03    5346538.0 3.087245e+09 1.40  1603.74  1581.46  1595.16  1595.49 0.99
529 483029         深港通电信业务R  8205.40 -0.88  -72.97   20660636.0 4.169005e+10 1.57  8320.64  8190.99  8273.04  8278.37 1.12
530 399555             央视责任  5135.80 -0.88  -45.69   21592540.0 2.802118e+10 1.16  5195.70  5135.80  5175.66  5181.49 1.04
531 399374             中盘成长  3431.67 -0.88  -30.60   18483275.0 3.692424e+10 1.52  3484.29  3431.67  3458.60  3462.27 1.02
532 399393             国证地产  2968.47 -0.88  -26.30   12586411.0 6.358178e+09 1.25  3005.99  2968.47  2992.17  2994.77 0.90
533 980048             国证建材  3969.49 -0.88  -35.43    3445430.0 3.258286e+09 1.36  4024.09  3969.49  4000.38  4004.92 0.91
534 399416             I300  3606.03 -0.88  -31.87   27938061.0 3.483572e+10 1.69  3667.65  3606.03  3634.85  3637.90 1.05
535 399313            巨潮100  4722.51 -0.88  -42.05   60510087.0 1.205768e+11 1.30  4784.32  4722.51  4760.79  4764.56 1.12
536 483106      内地消费电子R(港币)  3418.93 -0.88  -30.40   17691934.0 3.841476e+10 1.81  3470.48  3408.10  3449.34  3449.33 0.95
537 399905           中证 500  5653.04 -0.88  -50.24  114361198.0 1.481236e+11 1.49  5738.08  5653.04  5697.14  5703.28 1.00
538 970039             创新材料  3626.42 -0.88  -32.03    7903159.0 1.949412e+10 1.88  3695.26  3626.42  3651.76  3658.45 0.95
539 399901             小康指数  5785.43 -0.88  -51.60   49088222.0 5.416984e+10 1.42  5868.47  5785.43  5832.56  5837.03 1.03
540 399321             国证红利  7544.36 -0.89  -67.87   35693847.0 4.752096e+10 1.25  7635.83  7540.81  7604.85  7612.23 1.10
541 399672            深红利50  3890.51 -0.89  -35.10    8417419.0 8.903825e+09 1.36  3943.05  3889.68  3921.74  3925.61 1.05
542 399107             深证Ａ指  2064.12 -0.89  -18.57  561953175.0 6.869480e+11 1.71  2099.68  2064.12  2080.94  2082.69 0.99
543 399106             深证综指  1973.28 -0.89  -17.73  562096510.0 6.870013e+11 1.71  2007.23  1973.28  1989.34  1991.01 0.99
544 399373             大盘价值  8193.56 -0.89  -73.99   45886077.0 5.102760e+10 1.44  8309.68  8190.81  8263.46  8267.55 1.10
545 399551             央视创新  7651.24 -0.89  -68.80   14532642.0 2.790299e+10 1.66  7779.65  7651.22  7712.10  7720.04 1.40
546 399436             绿色煤炭  3656.44 -0.90  -33.39    7934598.0 5.250173e+09 1.94  3728.19  3656.44  3688.54  3689.83 0.91
547 470055         深证国企ESGR  1387.66 -0.90  -12.66   11132090.0 1.473206e+10 1.38  1407.01  1387.66  1399.12  1400.32 0.92
548 983052       深港通农牧渔（港币）  4121.01 -0.90  -37.29    3524757.0 4.361097e+09 1.35  4169.69  4113.67  4151.09  4158.30 0.87
549 399959             军工指数  1423.48 -0.90  -12.94    4544462.0 1.348341e+10 1.28  1441.84  1423.47  1431.92  1436.42 0.79
550 399408             小盘低波 13660.58 -0.91 -125.95   41104024.0 2.551338e+10 1.33 13844.06 13660.58 13781.21 13786.53 0.93
551 399625            中创500  1731.66 -0.91  -15.82  117329916.0 2.103175e+11 1.76  1762.40  1731.66  1745.22  1747.48 1.10
552 970033         100ESG增强  1137.63 -0.91  -10.47   16501916.0 5.323369e+10 1.45  1154.28  1137.63  1146.37  1148.10 1.23
553 399100              新指数  9253.90 -0.91  -84.62  537349295.0 6.757894e+11 1.70  9412.47  9253.90  9330.15  9338.52 1.00
554 470033        100ESG增强R  1272.08 -0.91  -11.71   16501916.0 5.323369e+10 1.45  1290.70  1272.08  1281.85  1283.79 1.23
555 980022            机器人产业  2134.79 -0.92  -19.79    7673692.0 1.943455e+10 2.55  2187.83  2132.94  2148.25  2154.58 0.96
