"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	688981","2025-01-06","CN","左侧","70.0","87.1","106.43","0.2219","是","2025-01-07","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","87.655","2025-01-07","止损","1","87.1697","90.8443","0.042154","True","0.5","0.012744","85.99","0.041906","-0.012629"
"	688981","2025-02-21","CN","右侧","75.0","103.0","106.86","0.0375","否","2025-02-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","99.6793","2025-02-28","止损","5","103.0824","99.5995","-0.033787","False","-0.630612","0.051125","97.7341","0.037476","-0.051748"
"	688981","2025-04-18","CN","左侧","70.0","91.34","91.75","0.0045","否","2025-04-21","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","87.8043","2025-04-29","止损","7","91.4131","87.734","-0.040246","False","-1.0","0.038709","87.8043","0.004489","-0.038756"
"	688981","2025-06-23","CN","右侧","85.0","84.25","93.68","0.1119","是","2025-06-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","84.33","2025-06-24","止损","1","84.3174","87.5979","0.038906","True","0.5","0.001899","84.09","0.013294","-0.001899"
"	688981","2025-07-31","CN","右侧","90.0","89.2","119.22","0.3365","是","2025-08-01","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","86.22","2025-08-11","止损","7","89.2714","86.151","-0.034953","False","-1.0","0.033408","86.22","0.028027","-0.033408"
"	688981","2026-01-28","CN","右侧","75.0","127.6","127.81","0.0016","否","2026-01-29","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","120.9701","2026-01-30","止损","2","127.7021","120.8734","-0.053474","False","-1.0","0.051958","120.9701","0.001646","-0.059013"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	920263","2024-04-25","CN","左侧","70.0","6.09","6.15","0.0099","否","2024-04-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.8166","2024-04-30","止损","3","6.0949","5.8119","-0.046425","False","-1.0","0.044898","5.8166","0.009852","-0.16913"
"	920263","2024-09-23","CN","左侧","85.0","3.85","7.62","0.9792","是","2024-09-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","3.85","2024-09-24","止损","1","3.8531","3.8469","-0.001599","False","0.0","0.012987","3.8","0.020779","-0.012987"
"	920263","2025-01-27","CN","左侧","70.0","7.81","13.0","0.6645","是","2025-02-05","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.51","2025-02-06","止损","2","7.8162","7.504","-0.03995","False","-1.0","0.038412","7.51","0.008963","-0.038412"
"	920263","2025-04-01","CN","左侧","90.0","12.24","14.9","0.2173","是","2025-04-02","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","11.016","2025-04-07","止损","3","12.2498","11.0072","-0.101439","False","-1.0","0.1","11.016","0.084967","-0.251634"
"	920263","2025-07-08","CN","左侧","70.0","14.62","18.0","0.2312","是","2025-07-09","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","14.62","2025-07-09","止损","1","14.6317","14.6083","-0.001599","False","0.0","0.019152","14.34","0.021204","-0.006156"
"	920263","2025-09-12","CN","左侧","70.0","16.1","16.53","0.0267","否","2025-09-15","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","14.7549","2025-09-23","止损","7","16.1129","14.7431","-0.085014","False","-1.0","0.083549","14.7549","0.026708","-0.114286"
"	920263","2025-11-04","CN","左侧","70.0","14.45","14.96","0.0353","否","2025-11-05","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","13.5414","2025-11-19","止损","11","14.4616","13.5306","-0.064375","False","-0.873386","0.071992","13.4097","0.035294","-0.068512"
"	920263","2026-02-02","CN","左侧","70.0","12.9","14.48","0.1225","是","2026-02-03","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","12.9","2026-03-04","止损","16","12.9103","12.8897","-0.001599","False","0.0","0.1","11.61","0.122481","-0.214729"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	00700","2024-06-24","HK","左侧","70.0","381.8","397.2","0.0403","否","2024-06-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","378.0","2024-07-16","时间止损","15","382.1054","377.6976","-0.011536","False","-0.202128","0.04924","363.0","0.040335","-0.043478"
"	00700","2024-08-12","HK","左侧","70.0","376.0","385.6","0.0255","否","2024-08-13","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","364.2","2024-08-15","止损","3","376.3008","363.9086","-0.032932","False","-1.0","0.031383","364.2","0.012234","-0.031383"
"	00700","2024-09-20","HK","右侧","90.0","388.0","482.4","0.2433","是","2024-09-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","388.0","2024-09-23","止损","1","388.3104","387.6896","-0.001599","False","0.0","0.007216","385.2","0.010309","-0.007216"
"	00700","2024-12-10","HK","右侧","90.0","414.8","431.0","0.0391","否","2024-12-11","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","414.2","2025-01-03","时间止损","15","415.1318","413.8686","-0.003043","False","-0.022329","0.064782","387.9286","0.039055","-0.032305"
"	00700","2025-07-15","HK","右侧","75.0","520.0","572.0","0.1","是","2025-07-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","511.0","2025-07-17","止损","2","520.416","510.5912","-0.018879","False","-1.0","0.017308","511.0","0.011538","-0.017308"
"	00700","2026-01-05","HK","右侧","75.0","627.0","639.0","0.0191","否","2026-01-06","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","588.0286","2026-02-04","止损","14","627.5016","587.5581","-0.063655","False","-1.0","0.062155","588.0286","0.019139","-0.110048"
"	00700","2026-03-12","HK","右侧","75.0","551.0","566.0","0.0272","否","2026-03-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","514.9077","2026-03-19","止损","4","551.4408","514.4958","-0.066997","False","-0.963291","0.067999","513.5323","0.027223","-0.07078"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	00981","2024-07-15","HK","左侧","70.0","17.94","18.38","0.0245","否","2024-07-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.4534","2024-07-29","止损","10","17.9544","16.4403","-0.08433","False","-1.0","0.082864","16.4534","0.024526","-0.102564"
"	00981","2024-08-21","HK","左侧","70.0","16.74","17.28","0.0323","否","2024-08-22","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","15.8357","2024-09-09","止损","12","16.7534","15.823","-0.055532","False","-0.85379","0.06327","15.6809","0.032258","-0.071685"
"	00981","2024-12-11","HK","左侧","70.0","26.75","34.35","0.2841","是","2024-12-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","24.85","2024-12-17","止损","4","26.7714","24.8301","-0.072513","False","-1.0","0.071028","24.85","0.029907","-0.071028"
"	00981","2025-04-22","HK","左侧","70.0","47.4","48.3","0.019","否","2025-04-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","43.0236","2025-05-09","止损","11","47.4379","42.9892","-0.093781","False","-1.0","0.09233","43.0236","0.018987","-0.147679"
"	00981","2025-11-11","HK","左侧","75.0","72.5","77.25","0.0655","否","2025-11-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","67.3179","2025-11-24","止损","9","72.558","67.264","-0.072962","False","-0.714778","0.1","65.25","0.065517","-0.121379"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	01810","2024-06-04","HK","左侧","90.0","17.84","18.72","0.0493","否","2024-06-05","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","17.82","2024-06-26","时间止损","15","17.8543","17.8057","-0.002718","False","-0.015635","0.071701","16.5609","0.049327","-0.045964"
"	01810","2024-08-01","HK","左侧","75.0","16.36","19.24","0.176","是","2024-08-02","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","15.36","2024-08-05","止损","2","16.3731","15.3477","-0.062626","False","-1.0","0.061125","15.36","0.001222","-0.061125"
"	01810","2025-06-02","HK","左侧","70.0","52.2","61.45","0.1772","是","2025-06-03","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","52.2","2025-06-12","止损","8","52.2418","52.1582","-0.001599","False","0.0","0.02682","50.8","0.049808","-0.010536"
"	01810","2025-12-24","HK","左侧","90.0","39.1","40.6","0.0384","否","2025-12-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","36.55","2026-01-27","止损","14","39.1313","36.5208","-0.066712","False","-0.858586","0.075959","36.13","0.038363","-0.104859"
"	01810","2026-03-16","HK","左侧","70.0","35.4","37.18","0.0503","否","2026-03-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","32.47","2026-03-23","止损","5","35.4283","32.444","-0.084235","False","-0.848292","0.097571","31.946","0.050282","-0.10678"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	02269","2024-05-23","HK","左侧","90.0","12.72","12.98","0.0204","否","2024-05-24","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","11.448","2024-05-27","止损","2","12.7302","11.4388","-0.101439","False","-1.0","0.1","11.448","0.015723","-0.102201"
"	02269","2024-06-24","HK","左侧","75.0","12.08","12.26","0.0149","否","2024-06-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","11.1466","2024-07-02","止损","5","12.0897","11.1377","-0.078746","False","-1.0","0.077271","11.1466","0.014901","-0.07947"
"	02269","2024-08-30","HK","右侧","75.0","11.2","20.3","0.8125","是","2024-09-02","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","10.36","2024-09-10","止损","6","11.209","10.3517","-0.076479","False","-1.0","0.075","10.36","0.014286","-0.075"
"	02269","2025-01-15","HK","右侧","75.0","17.7","24.4","0.3785","是","2025-01-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","17.7","2025-01-16","止损","1","17.7142","17.6858","-0.001599","False","0.0","0.018079","17.38","0.022599","-0.00904"
"	02269","2025-03-13","HK","左侧","70.0","23.65","29.15","0.2326","是","2025-03-14","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","23.65","2025-03-14","止损","1","23.6689","23.6311","-0.001599","False","0.0","0.1","21.285","0.133192","-0.014799"
"	02269","2025-06-25","HK","左侧","70.0","25.5","30.15","0.1824","是","2025-06-26","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","25.5","2025-07-02","止损","4","25.5204","25.4796","-0.001599","False","0.0","0.039216","24.5","0.043137","-0.037255"
"	02269","2025-12-30","HK","左侧","70.0","32.32","44.0","0.3614","是","2026-01-05","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","32.45","2026-01-05","止损","1","32.3459","33.6638","0.040747","True","0.5","0.008045","32.06","0.045792","-0.008045"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	02565","2025-10-17","HK","左侧","70.0","52.2","72.75","0.3937","是","2025-10-20","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","52.2","2025-10-20","止损","1","52.2418","52.1582","-0.001599","False","0.0","0.042146","50.0","0.065134","-0.022031"
"	02565","2025-12-22","HK","左侧","70.0","63.5","76.25","0.2008","是","2025-12-23","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","66.4786","2026-01-27","止损","15","63.5508","67.7729","0.066436","True","0.87605","0.053543","60.1","0.200787","-0.038583"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	02899","2024-07-08","HK","左侧","70.0","17.54","18.28","0.0422","否","2024-07-09","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.2143","2024-07-19","止损","9","17.554","16.2013","-0.07706","False","-0.875141","0.086366","16.0251","0.042189","-0.086659"
"	02899","2024-09-24","HK","右侧","90.0","17.08","19.0","0.1124","是","2024-09-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","17.08","2024-09-27","止损","3","17.0937","17.0663","-0.001599","False","0.0","0.04918","16.24","0.07377","-0.010539"
"	02899","2024-11-05","HK","左侧","70.0","17.18","17.18","0.0","否","2024-11-06","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.1397","2024-11-07","止损","2","17.1937","16.1268","-0.062054","False","-1.0","0.060552","16.1397","0.0","-0.082654"
"	02899","2025-05-19","HK","左侧","70.0","17.38","20.7","0.191","是","2025-05-20","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","17.38","2025-05-20","止损","1","17.3939","17.3661","-0.001599","False","0.0","0.010357","17.2","0.018412","0.0"
"	02899","2025-11-14","HK","左侧","70.0","32.62","34.48","0.057","否","2025-11-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","29.8763","2025-11-24","止损","6","32.6461","29.8524","-0.085576","False","-1.0","0.084111","29.8763","0.006744","-0.090742"
"	02899","2026-03-12","HK","左侧","90.0","37.42","38.26","0.0224","否","2026-03-16","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","33.678","2026-03-23","止损","6","37.4499","33.6511","-0.101439","False","-1.0","0.1","33.678","0.017638","-0.153928"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	03690","2024-06-20","HK","左侧","70.0","119.7","122.3","0.0217","否","2024-06-21","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","111.1514","2024-06-28","止损","6","119.7958","111.0625","-0.072901","False","-1.0","0.071417","111.1514","0.01086","-0.076023"
"	03690","2025-03-27","HK","左侧","70.0","163.1","165.5","0.0147","否","2025-03-28","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","146.79","2025-04-07","止损","6","163.2305","146.6726","-0.101439","False","-1.0","0.1","146.79","0.014715","-0.186389"
"	03690","2025-05-09","HK","左侧","70.0","145.0","147.6","0.0179","否","2025-05-12","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","132.1457","2025-05-16","止损","5","145.116","132.04","-0.090107","False","-1.0","0.08865","132.1457","0.006207","-0.101379"
"	03690","2025-06-17","HK","左侧","70.0","137.0","137.1","0.0007","否","2025-06-18","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","127.7757","2025-06-19","止损","2","137.1096","127.6735","-0.068822","False","-1.0","0.067331","127.7757","0.00073","-0.069343"
"	03690","2025-08-08","HK","左侧","70.0","121.1","127.0","0.0487","否","2025-08-11","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","114.7857","2025-08-28","止损","14","121.1969","114.6939","-0.053656","False","-0.704944","0.073965","112.1429","0.04872","-0.165979"
"	03690","2025-09-24","HK","左侧","70.0","101.6","107.8","0.061","否","2025-09-25","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","97.7821","2025-10-13","止损","11","101.6813","97.7039","-0.039116","False","-0.519689","0.072307","94.2536","0.061024","-0.043307"
"	03690","2025-11-07","HK","左侧","70.0","102.0","105.2","0.0314","否","2025-11-10","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","95.15","2025-11-21","止损","10","102.0816","95.0739","-0.068648","False","-1.0","0.067157","95.15","0.023529","-0.067157"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	03750","2025-06-16","HK","左侧","90.0","309.4","395.0","0.2767","是","2025-06-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","295.6","2025-06-23","止损","5","309.6475","295.3635","-0.04613","False","-1.0","0.044602","295.6","0.010989","-0.044602"
"	03750","2025-08-15","HK","左侧","70.0","417.0","443.0","0.0624","否","2025-08-18","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","401.0","2025-08-20","止损","3","417.3336","400.6792","-0.039907","False","-1.0","0.038369","401.0","0.008633","-0.038369"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	09988","2024-04-10","HK","右侧","75.0","72.75","80.45","0.1058","是","2024-04-11","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","67.4543","2024-04-17","止损","5","72.8082","67.4003","-0.074276","False","-1.0","0.072793","67.4543","0.023368","-0.074914"
"	09988","2024-09-16","HK","左侧","70.0","81.4","118.7","0.4582","是","2024-09-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","81.425","2024-09-17","止损","1","81.4651","84.6033","0.038521","True","0.5","0.000614","81.35","0.020885","-0.000614"
"	09988","2024-12-18","HK","左侧","70.0","82.7","86.1","0.0411","否","2024-12-19","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","78.2371","2025-01-13","止损","15","82.7662","78.1746","-0.055477","False","-1.0","0.053964","78.2371","0.015115","-0.064692"
"	09988","2025-03-28","HK","左侧","70.0","128.8","132.0","0.0248","否","2025-03-31","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","117.5171","2025-04-07","止损","5","128.903","117.4231","-0.089058","False","-1.0","0.0876","117.5171","0.024845","-0.223602"
"	09988","2025-10-16","HK","左侧","70.0","161.0","175.0","0.087","否","2025-10-17","0.1","3.0","5.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","153.0","2025-10-17","止损","1","161.1288","152.8776","-0.051209","False","-1.0","0.049689","153.0","0.0","-0.049689"
