"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688498","2025-04-25","CN","右侧","35.0","113.35","143.56","0.2665","是","2025-04-28","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","110.55","2025-04-29","止损","2","113.4407","110.4616","-0.026261","False","-1.0","0.024702","110.55","0.014557","-0.024702"
"	688498","2025-06-05","CN","右侧","35.0","143.0","204.9","0.4329","是","2025-06-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","143.0","2025-06-06","止损","1","143.1144","142.8856","-0.001599","False","0.0","0.016783","140.6","0.048112","-0.001329"
"	688498","2025-09-02","CN","右侧","50.0","350.01","440.0","0.2571","是","2025-09-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","350.01","2025-09-03","止损","1","350.29","349.73","-0.001599","False","0.0","0.07","325.5093","0.206823","-0.028028"
"	688498","2025-10-20","CN","右侧","35.0","421.88","633.39","0.5014","是","2025-10-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","426.776","2025-10-21","止损","1","422.2175","426.4346","0.009988","False","0.4","0.029013","409.64","0.177539","-0.029013"
"	688498","2025-12-02","CN","左侧","90.0","530.0","728.0","0.3736","是","2025-12-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","531.928","2025-12-03","止损","1","530.424","531.5025","0.002033","False","0.4","0.009094","525.18","0.079623","-0.009094"
"	688498","2026-03-13","CN","右侧","60.0","879.24","1212.49","0.379","是","2026-03-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","847.0","2026-03-18","止损","2","879.9434","846.3224","-0.038208","False","-1.0","0.036668","847.0","0.034985","-0.036668"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688795","2026-01-22","CN","左侧","75.0","623.9","625.6","0.0027","否","2026-01-23","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","580.227","2026-02-02","止损","7","624.3991","579.7628","-0.071487","False","-1.0","0.07","580.227","0.002725","-0.088716"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688981","2025-04-18","CN","左侧","70.0","91.34","91.75","0.0045","否","2025-04-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","86.5186","2025-05-09","止损","12","91.4131","86.4494","-0.0543","False","-1.0","0.052786","86.5186","0.004489","-0.061528"
"	688981","2025-06-23","CN","右侧","85.0","84.25","93.68","0.1119","是","2025-06-24","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","84.314","2025-06-24","止损","1","84.3174","84.2465","-0.00084","False","0.4","0.001899","84.09","0.013294","-0.001899"
"	688981","2025-07-31","CN","右侧","90.0","89.2","119.22","0.3365","是","2025-08-01","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","86.22","2025-08-11","止损","7","89.2714","86.151","-0.034953","False","-1.0","0.033408","86.22","0.028027","-0.033408"
"	688981","2025-08-29","CN","右侧","50.0","102.0","153.0","0.5","是","2025-09-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","102.808","2025-09-09","止损","1","102.0816","102.7258","0.00631","False","0.4","0.019804","99.98","0.065196","-0.007843"
"	688981","2025-12-22","CN","右侧","45.0","120.5","134.68","0.1177","是","2025-12-23","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","119.02","2025-12-23","止损","1","120.5964","118.9248","-0.013861","False","-1.0","0.012282","119.02","0.008963","-0.012282"
"	688981","2026-01-28","CN","右侧","75.0","127.6","127.81","0.0016","否","2026-01-29","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","118.668","2026-02-02","止损","3","127.7021","118.5731","-0.071487","False","-1.0","0.07","118.668","0.001646","-0.084639"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	920263","2025-04-01","CN","左侧","90.0","12.24","14.9","0.2173","是","2025-04-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","11.3832","2025-04-07","止损","3","12.2498","11.3741","-0.071487","False","-1.0","0.07","11.3832","0.084967","-0.251634"
"	920263","2025-05-19","CN","右侧","60.0","15.16","19.35","0.2764","是","2025-05-20","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.4757","2025-05-28","止损","7","15.1721","16.4625","0.085051","False","1.329004","0.065303","14.17","0.276385","-0.055409"
"	920263","2025-07-08","CN","左侧","70.0","14.62","18.0","0.2312","是","2025-07-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","14.34","2025-07-10","止损","2","14.6317","14.3285","-0.02072","False","-1.0","0.019152","14.34","0.021204","-0.019152"
"	920263","2025-08-25","CN","右侧","45.0","19.0","19.0","0.0","否","2025-08-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.67","2025-08-27","止损","2","19.0152","17.6559","-0.071487","False","-1.0","0.07","17.67","0.0","-0.078947"
"	920263","2025-10-31","CN","右侧","35.0","15.2","15.2","0.0","否","2025-11-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","14.136","2025-11-17","止损","11","15.2122","14.1247","-0.071487","False","-1.0","0.07","14.136","0.0","-0.075"
"	920263","2026-01-07","CN","右侧","45.0","13.3","14.65","0.1015","是","2026-01-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","13.3","2026-01-09","止损","2","13.3106","13.2894","-0.001599","False","0.0","0.03609","12.82","0.083459","-0.027068"
"	920263","2026-02-26","CN","右侧","75.0","13.57","14.48","0.0671","否","2026-02-27","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","12.6571","2026-03-04","止损","4","13.5809","12.647","-0.068761","False","-0.961003","0.07","12.6201","0.06706","-0.2535"
