"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	000985","2025-11-24","CN","左侧","70.0","19.27","22.3","0.1572","是","2025-11-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","18.6576","2025-12-12","止损","11","19.2854","18.6427","-0.033328","False","-0.529666","0.06","18.1138","0.052413","-0.055527","1.0","-0.033328"
"	000985","2025-12-29","CN","右侧","90.0","19.55","22.98","0.1754","是","2025-12-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","22.59","2026-01-28","时间出场","20","19.5656","22.5719","0.153651","False","2.591645","0.06","18.377","0.175448","-0.033248","1.0","0.153651"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000988","2025-06-03","CN","左侧","70.0","42.37","47.46","0.1201","是","2025-06-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","46.46","2025-07-01","时间出场","20","42.4039","46.4228","0.094778","False","1.608843","0.06","39.8278","0.120132","-0.002596","1.0","0.094778"
"	000988","2025-10-17","CN","左侧","70.0","79.51","89.28","0.1229","是","2025-10-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","80.1964","2025-10-24","止损","5","79.5736","80.1322","0.00702","False","0.143881","0.06","74.7394","0.09634","-0.032826","1.0","0.00702"
"	000988","2025-12-08","CN","右侧","75.0","79.93","84.95","0.0628","否","2025-12-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","78.154","2025-12-12","止损","4","79.9939","78.0915","-0.023783","False","-0.370324","0.06","75.1342","0.062805","-0.030402","1.0","-0.023783"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000989","2025-04-17","CN","右侧","90.0","8.62","9.5","0.1021","是","2025-04-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.62","2025-05-07","止损","10","8.6269","8.6131","-0.001599","False","0.0","0.06","8.1028","0.076566","-0.019722","1.0","-0.001599"
"	000989","2025-06-03","CN","右侧","75.0","9.57","10.58","0.1055","是","2025-06-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.57","2025-06-04","止损","1","9.5777","9.5623","-0.001599","False","0.0","0.06","8.9958","0.075235","-0.00209","1.0","-0.001599"
"	000989","2025-07-03","CN","右侧","75.0","10.13","13.3","0.3129","是","2025-07-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.13","2025-07-04","止损","1","10.1381","10.1219","-0.001599","False","0.0","0.06","9.5222","0.077986","-0.012833","1.0","-0.001599"
"	000989","2025-08-14","CN","右侧","75.0","12.11","12.93","0.0677","否","2025-08-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","11.6932","2025-08-21","止损","5","12.1197","11.6838","-0.035962","False","-0.573631","0.06","11.3834","0.049546","-0.036334","1.0","-0.035962"
"	000989","2025-10-30","CN","右侧","90.0","9.93","10.84","0.0916","否","2025-10-31","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.9728","2025-11-19","止损","14","9.9379","9.9648","0.002705","False","0.071836","0.06","9.3342","0.091641","-0.015106","1.0","0.002705"
"	000989","2026-01-13","CN","右侧","100.0","9.2","9.56","0.0391","否","2026-01-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.83","2026-01-29","时间止损","12","9.2074","8.8229","-0.041752","False","-0.67029","0.06","8.648","0.008696","-0.051087","1.0","-0.041752"
"	000989","2026-03-09","CN","左侧","70.0","8.75","9.79","0.1189","是","2026-03-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.51","2026-03-23","止损","10","8.757","8.5032","-0.028983","False","-0.457143","0.06","8.225","0.057143","-0.051429","1.0","-0.028983"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000993","2025-05-23","CN","左侧","90.0","9.73","10.2","0.0483","否","2025-05-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.04","2025-06-11","时间止损","12","9.7378","10.032","0.030211","False","0.531004","0.06","9.1462","0.048304","-0.012333","1.0","0.030211"
"	000993","2025-07-01","CN","右侧","85.0","10.0","11.98","0.198","是","2025-07-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.396","2025-07-07","止损","4","10.008","10.3877","0.037938","False","0.66","0.06","9.4","0.13","-0.012","1.0","0.037938"
"	000993","2025-07-31","CN","左侧","70.0","10.42","11.48","0.1017","是","2025-08-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.5616","2025-08-11","止损","7","10.4283","10.5532","0.011969","False","0.226488","0.06","9.7948","0.101727","-0.008637","1.0","0.011969"
"	000993","2026-01-19","CN","右侧","90.0","13.22","13.64","0.0318","否","2026-01-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.5488","2026-01-27","止损","6","13.2306","12.5388","-0.052289","False","-0.846193","0.06","12.4268","0.03177","-0.077156","1.0","-0.052289"
"	000993","2026-02-26","CN","右侧","90.0","13.07","17.27","0.3213","是","2026-02-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.2756","2026-02-27","止损","1","13.0805","13.265","0.014107","False","0.262178","0.06","12.2858","0.104055","-0.004591","1.0","0.014107"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	001202","2025-04-24","CN","左侧","70.0","16.16","17.66","0.0928","否","2025-04-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","16.2472","2025-05-16","止损","13","16.1729","16.2342","0.003789","False","0.089934","0.06","15.1904","0.092822","-0.034035","1.0","0.003789"
"	001202","2025-05-28","CN","左侧","90.0","16.0","16.91","0.0569","否","2025-05-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","16.58","2025-06-16","时间止损","12","16.0128","16.5667","0.034593","False","0.604167","0.06","15.04","0.056875","-0.003125","1.0","0.034593"
"	001202","2025-07-16","CN","左侧","70.0","13.38","14.85","0.1099","是","2025-07-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.4","2025-08-01","时间止损","12","13.3907","13.3893","-0.000106","False","0.024913","0.06","12.5772","0.019432","-0.023169","1.0","-0.000106"
"	001202","2026-01-05","CN","右侧","90.0","16.1","24.38","0.5143","是","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","16.2564","2026-01-12","止损","5","16.1129","16.2434","0.0081","False","0.161905","0.06","15.134","0.097516","-0.017391","1.0","0.0081"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	001203","2025-04-03","CN","左侧","70.0","8.33","8.48","0.018","否","2025-04-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.8302","2025-04-08","止损","2","8.3367","7.8239","-0.061503","False","-1.0","0.06","7.8302","0.015606","-0.072029","1.0","-0.061503"
"	001203","2025-07-07","CN","左侧","70.0","9.65","12.95","0.342","是","2025-07-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.9664","2025-07-10","止损","3","9.6577","10.9576","0.134598","False","2.273575","0.06","9.071","0.235233","-0.001036","1.0","0.134598"
"	001203","2026-01-28","CN","左侧","75.0","30.1","43.82","0.4558","是","2026-01-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","28.9432","2026-01-30","止损","2","30.1241","28.92","-0.039969","False","-0.640532","0.06","28.294","0.045183","-0.086379","1.0","-0.039969"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	001207","2025-04-02","CN","左侧","70.0","21.61","21.7","0.0042","否","2025-04-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","20.3134","2025-04-07","止损","2","21.6273","20.2971","-0.061503","False","-1.0","0.06","20.3134","0.004165","-0.150393","1.0","-0.061503"
"	001207","2025-06-23","CN","左侧","70.0","23.28","26.06","0.1194","是","2025-06-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.9752","2025-07-04","止损","9","23.2986","23.956","0.028216","False","0.497709","0.06","21.8832","0.119416","-0.003436","1.0","0.028216"
"	001207","2025-12-02","CN","左侧","70.0","22.57","25.76","0.1413","是","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","25.37","2025-12-31","时间出场","20","22.5881","25.3497","0.122261","False","2.067641","0.06","21.2158","0.141338","-0.018609","1.0","0.122261"
"	001207","2026-03-05","CN","右侧","75.0","27.6","34.33","0.2438","是","2026-03-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","28.7684","2026-03-11","止损","4","27.6221","28.7454","0.040667","False","0.705556","0.06","25.944","0.132971","-0.021377","1.0","0.040667"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	001208","2025-06-09","CN","右侧","75.0","10.72","11.15","0.0401","否","2025-06-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.1108","2025-06-19","止损","8","10.7286","10.1027","-0.058336","False","-0.947139","0.06","10.0768","0.025187","-0.072761","1.0","-0.058336"
"	001208","2025-10-20","CN","左侧","70.0","12.41","12.99","0.0467","否","2025-10-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.7","2025-11-05","时间止损","12","12.4199","12.6898","0.021732","False","0.389471","0.06","11.6654","0.046737","-0.044319","1.0","0.021732"
"	001208","2025-12-08","CN","右侧","100.0","12.79","26.63","1.0821","是","2025-12-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","19.964","2025-12-17","止损","7","12.8002","19.948","0.558412","False","9.348449","0.06","12.0226","0.696638","-0.006255","1.0","0.558412"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	001209","2025-04-23","CN","右侧","100.0","17.38","19.3","0.1105","是","2025-04-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","16.56","2025-04-25","止损","2","17.3939","16.5468","-0.048704","False","-0.786344","0.06","16.3372","0.035673","-0.054661","1.0","-0.048704"
"	001209","2025-06-27","CN","左侧","70.0","17.53","18.24","0.0405","否","2025-06-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","17.66","2025-07-15","时间止损","12","17.544","17.6459","0.005805","False","0.123598","0.06","16.4782","0.037079","-0.014261","1.0","0.005805"
"	001209","2025-07-31","CN","右侧","75.0","17.99","20.68","0.1495","是","2025-08-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","18.12","2025-08-18","时间止损","12","18.0044","18.1055","0.005616","False","0.120437","0.06","16.9106","0.045581","-0.01612","1.0","0.005616"
"	001209","2025-09-10","CN","左侧","70.0","18.53","22.22","0.1991","是","2025-09-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","17.8848","2025-09-23","止损","9","18.5448","17.8705","-0.036362","False","-0.58032","0.06","17.4182","0.04911","-0.055586","1.0","-0.036362"
"	001209","2025-10-24","CN","左侧","70.0","19.13","30.85","0.6127","是","2025-10-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","20.0376","2025-11-05","止损","8","19.1453","20.0216","0.045769","False","0.79073","0.06","17.9822","0.138526","-0.015682","1.0","0.045769"
"	001209","2025-12-31","CN","右侧","75.0","20.98","24.86","0.1849","是","2026-01-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","21.666","2026-01-14","止损","8","20.9968","21.6487","0.031047","False","0.544963","0.06","19.7212","0.122498","-0.029075","1.0","0.031047"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	001212","2025-08-04","CN","左侧","70.0","41.43","64.9","0.5665","是","2025-08-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","41.43","2025-08-11","止损","5","41.4631","41.3969","-0.001599","False","0.0","0.06","38.9442","0.073618","-0.040309","1.0","-0.001599"
"	001212","2026-01-30","CN","左侧","70.0","50.77","57.23","0.1272","是","2026-02-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","50.77","2026-02-11","止损","8","50.8106","50.7294","-0.001599","False","0.0","0.06","47.7238","0.079181","-0.047075","1.0","-0.001599"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	001221","2025-10-24","CN","左侧","70.0","60.98","67.25","0.1028","是","2025-10-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","61.87","2025-10-29","止损","3","61.0288","61.8205","0.012973","False","0.243249","0.06","57.3212","0.102821","-0.006068","1.0","0.012973"
"	001221","2026-03-09","CN","左侧","70.0","64.94","70.34","0.0832","否","2026-03-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","64.94","2026-03-23","止损","10","64.992","64.888","-0.001599","False","0.0","0.06","61.0436","0.083154","-0.051432","1.0","-0.001599"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	001230","2025-09-11","CN","左侧","70.0","24.26","26.48","0.0915","否","2025-09-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","24.3616","2025-09-25","止损","10","24.2794","24.3421","0.002583","False","0.069799","0.06","22.8044","0.091509","-0.031327","1.0","0.002583"
"	001230","2026-01-05","CN","右侧","75.0","22.17","24.49","0.1046","是","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.16","2026-02-02","时间出场","20","22.1877","23.1415","0.042985","False","0.744249","0.06","20.8398","0.104646","-0.007668","1.0","0.042985"
"	001230","2026-03-13","CN","左侧","75.0","24.76","26.15","0.0561","否","2026-03-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.2744","2026-03-23","止损","6","24.7798","23.2558","-0.061503","False","-1.0","0.06","23.2744","0.008481","-0.123586","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	001267","2025-05-16","CN","左侧","70.0","8.15","9.26","0.1362","是","2025-05-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.15","2025-06-03","止损","11","8.1565","8.1435","-0.001599","False","0.0","0.06","7.661","0.079755","-0.029448","1.0","-0.001599"
"	001267","2025-10-22","CN","右侧","85.0","18.09","22.69","0.2543","是","2025-10-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","18.09","2025-10-24","止损","2","18.1045","18.0755","-0.001599","False","0.0","0.06","17.0046","0.084024","-0.05749","1.0","-0.001599"
"	001267","2025-12-09","CN","右侧","90.0","20.86","23.88","0.1448","是","2025-12-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","21.0496","2025-12-10","止损","1","20.8767","21.0328","0.007476","False","0.151486","0.06","19.6084","0.096836","-0.010547","1.0","0.007476"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	001280","2026-01-08","CN","左侧","70.0","63.45","104.87","0.6528","是","2026-01-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","64.4","2026-01-09","止损","1","63.5008","64.3485","0.01335","False","0.24954","0.06","59.643","0.103231","-0.004255","1.0","0.01335"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	001288","2025-06-30","CN","右侧","100.0","20.82","22.26","0.0692","否","2025-07-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","19.5708","2025-07-15","止损","11","20.8367","19.5551","-0.061503","False","-1.0","0.06","19.5708","0.005764","-0.068204","1.0","-0.061503"
"	001288","2025-07-29","CN","左侧","75.0","19.97","24.56","0.2298","是","2025-07-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.79","2025-08-26","时间出场","20","19.986","23.771","0.189382","False","3.188116","0.06","18.7718","0.229845","-0.012018","1.0","0.189382"
"	001288","2025-11-24","CN","左侧","70.0","30.06","34.32","0.1417","是","2025-11-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","31.3444","2025-12-15","止损","12","30.084","31.3193","0.041061","False","0.712131","0.06","28.2564","0.1334","-0.037924","1.0","0.041061"
"	001288","2026-03-06","CN","左侧","70.0","35.49","36.39","0.0254","否","2026-03-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","33.4788","2026-03-13","止损","5","35.5184","33.452","-0.058178","False","-0.944491","0.06","33.3606","0.025359","-0.074387","1.0","-0.058178"
