"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	688498","2025-04-25","CN","右侧","35.0","113.35","143.56","0.2665","是","2025-04-28","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","129.204","2025-05-23","止损","17","113.4407","129.1006","0.138045","False","1.398677","0.1","102.015","0.26652","-0.024702"
"	688498","2025-06-05","CN","右侧","35.0","143.0","204.9","0.4329","是","2025-06-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","169.2","2025-06-27","止损","16","143.1144","169.0646","0.181325","False","1.832168","0.1","128.7","0.314685","-0.016783"
"	688498","2025-09-02","CN","右侧","50.0","350.01","440.0","0.2571","是","2025-09-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","380.16","2025-09-03","止损","1","350.29","379.8559","0.084404","False","0.861404","0.1","315.009","0.206823","-0.028028"
"	688498","2025-10-20","CN","右侧","35.0","421.88","633.39","0.5014","是","2025-10-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","447.102","2025-10-21","止损","1","422.2175","446.7443","0.05809","False","0.597848","0.1","379.692","0.177539","-0.029013"
"	688498","2025-12-02","CN","左侧","90.0","530.0","728.0","0.3736","是","2025-12-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","615.51","2025-12-08","止损","4","530.424","615.0176","0.159483","False","1.613396","0.1","477.0","0.290377","-0.009094"
"	688498","2026-03-13","CN","右侧","60.0","879.24","1212.49","0.379","是","2026-03-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","1026.0","2026-03-20","止损","4","879.9434","1025.1792","0.165051","False","1.669169","0.1","791.316","0.296574","-0.036668"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688795","2026-01-22","CN","左侧","75.0","623.9","625.6","0.0027","否","2026-01-23","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","563.04","2026-02-03","止损","8","624.3991","562.5896","-0.09899","False","-0.975477","0.1","561.51","0.002725","-0.140567"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688981","2025-04-18","CN","左侧","70.0","91.34","91.75","0.0045","否","2025-04-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","84.07","2025-05-21","时间止损","20","91.4131","84.0027","-0.081064","False","-0.795927","0.1","82.206","0.004489","-0.083425"
"	688981","2025-06-23","CN","右侧","85.0","84.25","93.68","0.1119","是","2025-06-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","93.47","2025-07-25","时间出场","20","84.3174","93.3952","0.107663","False","1.094362","0.1","75.825","0.111929","-0.001899"
"	688981","2025-07-31","CN","右侧","90.0","89.2","119.22","0.3365","是","2025-08-01","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","94.5","2025-08-22","止损","16","89.2714","94.4244","0.057723","False","0.59417","0.1","80.28","0.17713","-0.033408"
"	688981","2025-08-29","CN","右侧","50.0","102.0","153.0","0.5","是","2025-09-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","101.52","2025-09-11","止损","3","102.0816","101.4388","-0.006297","False","-0.047059","0.1","91.8","0.105882","-0.019804"
"	688981","2025-12-22","CN","右侧","45.0","120.5","134.68","0.1177","是","2025-12-23","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","121.212","2026-01-21","止损","20","120.5964","121.115","0.004301","False","0.059087","0.1","108.45","0.117676","-0.012282"
"	688981","2026-01-28","CN","右侧","75.0","127.6","127.81","0.0016","否","2026-01-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","115.029","2026-02-03","止损","4","127.7021","114.937","-0.09996","False","-0.985188","0.1","114.84","0.001646","-0.110815"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	920263","2025-04-01","CN","左侧","90.0","12.24","14.9","0.2173","是","2025-04-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","11.952","2025-04-07","止损","3","12.2498","11.9424","-0.025091","False","-0.235294","0.1","11.016","0.084967","-0.251634"
"	920263","2025-05-19","CN","右侧","60.0","15.16","19.35","0.2764","是","2025-05-20","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.012","2025-05-20","止损","1","15.1721","15.0","-0.011346","False","-0.097625","0.1","13.644","0.100264","-0.010554"
"	920263","2025-07-08","CN","左侧","70.0","14.62","18.0","0.2312","是","2025-07-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.282","2025-07-21","止损","9","14.6317","15.2698","0.043609","False","0.452804","0.1","13.158","0.161423","-0.019152"
"	920263","2025-08-25","CN","右侧","45.0","19.0","19.0","0.0","否","2025-08-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.1","2025-08-29","止损","4","19.0152","17.0863","-0.101439","False","-1.0","0.1","17.1","0.0","-0.130526"
"	920263","2025-10-31","CN","右侧","35.0","15.2","15.2","0.0","否","2025-11-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","13.68","2025-11-19","止损","13","15.2122","13.6691","-0.101439","False","-1.0","0.1","13.68","0.0","-0.114474"
"	920263","2026-01-07","CN","右侧","45.0","13.3","14.65","0.1015","是","2026-01-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","13.185","2026-02-02","止损","18","13.3106","13.1745","-0.010232","False","-0.086466","0.1","11.97","0.101504","-0.03609"
"	920263","2026-02-26","CN","右侧","75.0","13.57","14.48","0.0671","否","2026-02-27","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","13.032","2026-03-04","止损","4","13.5809","13.0216","-0.041182","False","-0.396463","0.1","12.213","0.06706","-0.2535"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	00700","2025-07-15","HK","右侧","75.0","520.0","572.0","0.1","是","2025-07-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","559.5","2025-08-12","时间出场","20","520.416","559.0524","0.074241","False","0.759615","0.1","468.0","0.1","-0.017308"
"	00700","2025-08-13","HK","右侧","50.0","600.0","639.0","0.065","否","2025-08-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","633.5","2025-09-10","时间止损","20","600.48","632.9932","0.054145","False","0.558333","0.1","540.0","0.065","-0.028333"
"	00700","2025-09-18","HK","右侧","50.0","647.0","683.0","0.0556","否","2025-09-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","614.7","2025-10-17","止损","19","647.5176","614.2082","-0.051442","False","-0.499227","0.1","582.3","0.055641","-0.068779"
"	00700","2025-12-18","HK","左侧","55.0","610.0","639.0","0.0475","否","2025-12-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","606.0","2026-01-27","时间止损","20","610.488","605.5152","-0.008146","False","-0.065574","0.1","549.0","0.047541","-0.02623"
"	00700","2026-03-12","HK","右侧","75.0","551.0","566.0","0.0272","否","2026-03-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","509.4","2026-03-20","止损","5","551.4408","508.9925","-0.076977","False","-0.754991","0.1","495.9","0.027223","-0.083485"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	00981","2025-04-22","HK","左侧","70.0","47.4","48.3","0.019","否","2025-04-23","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","43.47","2025-05-09","止损","11","47.4379","43.4352","-0.084378","False","-0.829114","0.1","42.66","0.018987","-0.147679"
"	00981","2025-06-25","HK","右侧","60.0","44.5","51.6","0.1596","是","2025-06-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","43.2","2025-07-02","止损","4","44.5356","43.1654","-0.030765","False","-0.292135","0.1","40.05","0.078652","-0.030337"
"	00981","2025-07-25","HK","右侧","50.0","53.55","57.5","0.0738","否","2025-07-28","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","49.23","2025-08-08","止损","10","53.5928","49.1906","-0.082142","False","-0.806723","0.1","48.195","0.021475","-0.094304"
"	00981","2025-08-25","HK","右侧","60.0","57.0","74.05","0.2991","是","2025-08-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","59.085","2025-09-02","止损","6","57.0456","59.0377","0.034922","False","0.365789","0.1","51.3","0.151754","-0.02807"
"	00981","2025-10-09","HK","右侧","60.0","81.95","85.5","0.0433","否","2025-10-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","74.385","2025-10-14","止损","3","82.0156","74.3255","-0.093764","False","-0.923124","0.1","73.755","0.008542","-0.120195"
"	00981","2025-11-11","HK","左侧","75.0","72.5","77.25","0.0655","否","2025-11-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","69.525","2025-11-21","止损","8","72.558","69.4694","-0.042568","False","-0.410345","0.1","65.25","0.065517","-0.053793"
"	00981","2026-01-05","HK","右侧","60.0","77.0","79.8","0.0364","否","2026-01-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","71.82","2026-02-02","止损","12","77.0616","71.7625","-0.068764","False","-0.672727","0.1","69.3","0.036364","-0.07987"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	01810","2025-06-02","HK","左侧","70.0","52.2","61.45","0.1772","是","2025-06-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","59.95","2025-06-30","时间出场","20","52.2418","59.902","0.146631","False","1.484674","0.1","46.98","0.177203","-0.02682"
"	01810","2025-09-02","HK","右侧","50.0","56.95","59.9","0.0518","否","2025-09-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","53.91","2025-09-29","止损","19","56.9956","53.8669","-0.054894","False","-0.533802","0.1","51.255","0.0518","-0.074627"
"	01810","2025-12-24","HK","左侧","90.0","39.1","40.6","0.0384","否","2025-12-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","36.54","2026-01-27","止损","14","39.1313","36.5108","-0.066967","False","-0.654731","0.1","35.19","0.038363","-0.104859"
"	01810","2026-03-16","HK","左侧","70.0","35.4","37.18","0.0503","否","2026-03-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","33.462","2026-03-20","止损","4","35.4283","33.4352","-0.056257","False","-0.547458","0.1","31.86","0.050282","-0.062147"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	02269","2025-05-29","HK","右侧","45.0","25.65","29.3","0.1423","是","2025-05-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","26.37","2025-06-16","止损","12","25.6705","26.3489","0.026427","False","0.280702","0.1","23.085","0.1423","-0.05653"
"	02269","2025-07-23","HK","右侧","60.0","28.8","35.6","0.2361","是","2025-07-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","32.04","2025-07-31","止损","6","28.823","32.0144","0.110721","False","1.125","0.1","25.92","0.236111","-0.012153"
"	02269","2025-08-29","HK","右侧","35.0","33.6","40.6","0.2083","是","2025-09-01","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","35.442","2025-09-11","止损","9","33.6269","35.4136","0.053135","False","0.548214","0.1","30.24","0.172024","-0.002381"
"	02269","2025-12-30","HK","左侧","70.0","32.32","44.0","0.3614","是","2026-01-05","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","36.36","2026-02-02","止损","13","32.3459","36.3309","0.123201","False","1.25","0.1","29.088","0.25","-0.008045"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	02565","2025-06-27","HK","右侧","45.0","9.98","15.64","0.5671","是","2025-06-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","10.224","2025-07-07","止损","5","9.988","10.2158","0.022811","False","0.244489","0.1","8.982","0.138277","-0.048096"
"	02565","2025-08-13","HK","右侧","60.0","20.22","52.2","1.5816","是","2025-08-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","22.05","2025-08-14","止损","1","20.2362","22.0324","0.088761","False","0.905045","0.1","18.198","0.211672","-0.037092"
"	02565","2025-09-23","HK","右侧","50.0","55.2","57.7","0.0453","否","2025-09-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","51.93","2025-10-02","止损","6","55.2442","51.8885","-0.060743","False","-0.592391","0.1","49.68","0.04529","-0.067029"
"	02565","2025-10-31","HK","右侧","45.0","61.75","77.0","0.247","是","2025-11-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","55.755","2025-11-05","止损","3","61.7994","55.7104","-0.098529","False","-0.97085","0.1","55.575","0.003239","-0.126316"
"	02565","2025-12-18","HK","左侧","50.0","63.3","76.25","0.2046","是","2025-12-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","68.625","2026-01-27","止损","16","63.3506","68.5701","0.08239","False","0.841232","0.1","56.97","0.204581","-0.035545"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	02899","2025-04-22","HK","右侧","50.0","17.76","18.98","0.0687","否","2025-04-23","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.58","2025-05-22","时间止损","20","17.7742","18.5651","0.044499","False","0.461712","0.1","15.984","0.068694","-0.059685"
"	02899","2025-06-02","HK","左侧","70.0","18.16","21.05","0.1591","是","2025-06-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","20.05","2025-06-30","时间出场","20","18.1745","20.034","0.10231","False","1.040749","0.1","16.344","0.159141","-0.036344"
"	02899","2025-07-09","HK","右侧","50.0","20.0","23.0","0.15","是","2025-07-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","22.2","2025-08-06","时间出场","20","20.016","22.1822","0.108225","False","1.1","0.1","18.0","0.15","-0.015"
"	02899","2025-08-25","HK","右侧","50.0","24.34","30.28","0.244","是","2025-08-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","29.54","2025-09-22","时间出场","20","24.3595","29.5164","0.2117","False","2.136401","0.1","21.906","0.244043","0.0"
"	02899","2025-10-09","HK","右侧","50.0","35.72","35.92","0.0056","否","2025-10-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","32.328","2025-10-14","止损","3","35.7486","32.3021","-0.096408","False","-0.949608","0.1","32.148","0.005599","-0.107503"
"	02899","2025-11-14","HK","左侧","70.0","32.62","34.48","0.057","否","2025-11-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","34.32","2025-12-12","时间止损","20","32.6461","34.2925","0.050433","False","0.521153","0.1","29.358","0.05702","-0.090742"
"	02899","2025-12-29","HK","右侧","50.0","33.36","45.18","0.3543","是","2025-12-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","43.4","2026-01-27","时间出场","20","33.3867","43.3653","0.298879","False","3.009592","0.1","30.024","0.354317","-0.004796"
"	02899","2026-01-28","HK","右侧","60.0","45.6","46.98","0.0303","否","2026-01-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","42.282","2026-01-30","止损","2","45.6365","42.2482","-0.074246","False","-0.727632","0.1","41.04","0.030263","-0.084211"
"	02899","2026-03-12","HK","左侧","90.0","37.42","38.26","0.0224","否","2026-03-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","34.272","2026-03-19","止损","4","37.4499","34.2446","-0.08559","False","-0.841261","0.1","33.678","0.017638","-0.090861"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	03690","2025-05-09","HK","左侧","70.0","145.0","147.6","0.0179","否","2025-05-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","131.31","2025-05-16","止损","5","145.116","131.205","-0.095862","False","-0.944138","0.1","130.5","0.006207","-0.101379"
"	03690","2025-06-17","HK","左侧","70.0","137.0","137.1","0.0007","否","2025-06-18","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","123.39","2025-07-03","止损","11","137.1096","123.2913","-0.100783","False","-0.993431","0.1","123.3","0.00073","-0.106569"
"	03690","2025-08-08","HK","左侧","70.0","121.1","127.0","0.0487","否","2025-08-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","114.3","2025-08-28","止损","14","121.1969","114.2086","-0.057661","False","-0.561519","0.1","108.99","0.04872","-0.165979"
"	03690","2025-09-24","HK","左侧","70.0","101.6","107.8","0.061","否","2025-09-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","97.02","2025-10-17","止损","15","101.6813","96.9424","-0.046605","False","-0.450787","0.1","91.44","0.061024","-0.074311"
"	03690","2025-11-07","HK","左侧","70.0","102.0","105.2","0.0314","否","2025-11-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","99.2","2025-12-05","时间止损","20","102.0816","99.1206","-0.029006","False","-0.27451","0.1","91.8","0.031373","-0.067157"
"	03690","2026-01-12","HK","右侧","45.0","104.9","104.9","0.0","否","2026-01-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","94.41","2026-02-02","止损","7","104.9839","94.3345","-0.101439","False","-1.0","0.1","94.41","0.0","-0.103432"
"	03690","2026-03-26","HK","右侧","45.0","86.15","90.7","0.0528","否","2026-03-27","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","81.63","2026-04-01","止损","2","86.2189","81.5647","-0.053981","False","-0.524666","0.1","77.535","0.052815","-0.06036"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	03750","2025-06-16","HK","左侧","90.0","309.4","395.0","0.2767","是","2025-06-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","377.2","2025-07-15","时间出场","20","309.6475","376.8982","0.217185","False","2.191338","0.1","278.46","0.276665","-0.044602"
"	03750","2025-07-30","HK","右侧","50.0","421.0","430.6","0.0228","否","2025-07-31","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","410.2","2025-08-27","时间止损","20","421.3368","409.8718","-0.027211","False","-0.256532","0.1","378.9","0.022803","-0.052257"
"	03750","2025-08-28","HK","左侧","70.0","413.6","535.5","0.2947","是","2025-08-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","532.0","2025-09-25","时间出场","20","413.9309","531.5744","0.284211","False","2.862669","0.1","372.24","0.294729","-0.01499"
"	03750","2025-10-10","HK","右侧","50.0","515.0","590.0","0.1456","是","2025-10-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","531.0","2025-11-05","止损","17","515.412","530.5752","0.02942","False","0.31068","0.1","463.5","0.145631","-0.001942"
"	03750","2025-11-13","HK","右侧","35.0","557.0","565.5","0.0153","否","2025-11-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","508.95","2025-11-18","止损","3","557.4456","508.5428","-0.087727","False","-0.862657","0.1","501.3","0.01526","-0.100539"
"	03750","2025-12-19","HK","右侧","60.0","511.5","523.5","0.0235","否","2025-12-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","471.15","2026-01-27","止损","19","511.9092","470.7731","-0.080358","False","-0.788856","0.1","460.35","0.02346","-0.106549"
"	03750","2026-02-11","HK","左侧","30.0","518.0","685.0","0.3224","是","2026-02-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","488.7","2026-03-02","止损","8","518.4144","488.309","-0.058072","False","-0.565637","0.1","466.2","0.048263","-0.072973"
"	03750","2026-03-24","HK","右侧","50.0","651.5","662.5","0.0169","否","2026-03-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","633.0","2026-04-09","时间出场","7","652.0212","632.4936","-0.029949","False","-0.28396","0.1","586.35","0.016884","-0.066769"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	09988","2025-04-01","HK","左侧","70.0","129.0","132.0","0.0233","否","2025-04-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","118.8","2025-04-07","止损","3","129.1032","118.705","-0.080542","False","-0.790698","0.1","116.1","0.023256","-0.224806"
"	09988","2025-08-13","HK","右侧","35.0","124.8","147.9","0.1851","是","2025-08-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","142.8","2025-09-10","时间出场","20","124.8998","142.6858","0.142401","False","1.442308","0.1","112.32","0.185096","-0.078526"
"	09988","2025-09-24","HK","右侧","50.0","174.0","186.2","0.0701","否","2025-09-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","167.58","2025-10-10","止损","10","174.1392","167.4459","-0.038436","False","-0.368966","0.1","156.6","0.070115","-0.052874"
"	09988","2025-11-10","HK","左侧","70.0","161.5","166.0","0.0279","否","2025-11-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","149.4","2025-11-21","止损","9","161.6292","149.2805","-0.076402","False","-0.749226","0.1","145.35","0.027864","-0.090402"
"	09988","2026-01-14","HK","右侧","45.0","168.9","174.2","0.0314","否","2026-01-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","156.78","2026-02-05","止损","8","169.0351","156.6546","-0.073242","False","-0.717584","0.1","152.01","0.03138","-0.088218"
